latitude,longitude,brightness,confidence,acq_date,acq_time,satellite,instrument
-19.5234,-56.6289,325.4,high,2026-06-07,1430,Terra,MODIS
-15.8267,-47.9218,312.8,nominal,2026-06-07,1445,Aqua,MODIS
-10.9234,-61.4521,338.2,high,2026-06-07,1500,Terra,MODIS
-3.4521,-60.0234,298.5,nominal,2026-06-06,1515,Aqua,MODIS
-22.3456,-48.9876,345.6,high,2026-06-06,1530,NOAA-20,VIIRS
-16.7890,-55.2345,315.3,high,2026-06-06,1545,Terra,MODIS
-8.2345,-63.4567,302.1,nominal,2026-06-05,1600,Aqua,MODIS
-19.8765,-56.1234,328.9,high,2026-06-05,1615,NOAA-20,VIIRS
-12.5678,-58.7654,310.4,nominal,2026-06-05,1630,Terra,MODIS
-20.1234,-49.8765,335.7,high,2026-06-04,1645,Aqua,MODIS
-17.4321,-54.3210,318.6,high,2026-06-04,1700,NOAA-20,VIIRS
-11.8765,-62.5432,305.2,nominal,2026-06-04,1715,Terra,MODIS
-4.5678,-61.2345,295.8,low,2026-06-03,1730,Aqua,MODIS
-21.2345,-50.6789,342.3,high,2026-06-03,1745,NOAA-20,VIIRS
-14.6789,-52.4321,320.1,high,2026-06-03,1800,Terra,MODIS
